^FINANCIAL,04/26/2017,1898.7,1901.2,1890.2,1896.08,1011941,-69051
AUB,04/26/2017,48.8,48.85,48.6,48.6,1100,39045
BDO,04/26/2017,120.3,121,120.1,120.6,2543600,-49275438
BPI,04/26/2017,104.9,104.9,104.6,104.9,867380,26801335
CHIB,04/26/2017,35.5,35.5,35.4,35.5,1389700,5776390
EW,04/26/2017,21.8,21.8,21,21.25,5943000,-72242045
MBT,04/26/2017,86.5,86.5,85.15,85.5,866590,14717128
PBB,04/26/2017,15.8,16.2,15.7,16.1,179900,763220
PNB,04/26/2017,63.65,66.2,63.65,66,1501990,31625724
PSB,04/26/2017,89.5,89.5,89.5,89.5,3030,0
PTC,04/26/2017,100.1,110,100.1,110,220,0
RCB,04/26/2017,53.7,55,53.05,53.9,794450,309159
SECB,04/26/2017,215.4,216.8,213,214,712770,-27781108
UBP,04/26/2017,79.75,79.8,79.2,79.75,20990,0
AGF,04/26/2017,3.04,3.04,3.01,3.01,13000,0
BKR,04/26/2017,1.2,1.26,1.15,1.26,112000,0
COL,04/26/2017,16.1,16.2,16,16.2,37800,260520
FAF,04/26/2017,0.65,0.69,0.64,0.69,117000,0
FFI,04/26/2017,7.75,7.75,7.75,7.75,600,0
MED,04/26/2017,0.67,0.68,0.66,0.66,648000,0
MFC,04/26/2017,800,800,800,800,2330,40000
NRCP,04/26/2017,0.74,0.74,0.74,0.74,1000,0
PSE,04/26/2017,242.4,242.4,239.2,239.2,100,0
SLF,04/26/2017,1700,1700,1700,1700,235,-85000
^INDUSTRIAL,04/26/2017,11422.33,11448.25,11360.12,11421.87,1000256,5964
ACR,04/26/2017,1.55,1.55,1.5,1.52,772000,0
AP,04/26/2017,43,43.1,42.55,42.8,826700,8785345
BSC,04/26/2017,0.247,0.25,0.247,0.247,5250000,0
EDC,04/26/2017,6.08,6.13,6.01,6.1,7946900,55450
FGEN,04/26/2017,21.7,22,21.5,21.5,2202300,-21227615
FPH,04/26/2017,73.65,73.8,73.4,73.5,21300,755057
MER,04/26/2017,282.2,284,282.2,283,120960,-9739334
MWC,04/26/2017,32.6,32.6,31.9,32,1485100,-8106945
PCOR,04/26/2017,8.91,9,8.91,8.95,4890500,1832177
PHEN,04/26/2017,2.18,2.18,2.15,2.15,860000,-158380
PNX,04/26/2017,8.55,8.65,8.4,8.5,2541600,461629
SHLPH,04/26/2017,72.2,73,72.2,72.9,479540,6556695
SPC,04/26/2017,4.45,4.45,4.45,4.45,40000,0
ANI,04/26/2017,5.79,5.81,5.7,5.73,932700,17919
CAT,04/26/2017,14.2,14.2,14.2,14.2,1200,0
CNPF,04/26/2017,16.8,16.9,16.7,16.78,1244700,-7327124
DMPL,04/26/2017,12.12,12.18,12,12.1,7300,0
DNL,04/26/2017,12.94,13,12.8,13,1487500,15087728
EMP,04/26/2017,6.4,6.44,6.28,6.41,2850200,-123653
FOOD,04/26/2017,0.82,0.82,0.8,0.81,420000,0
GSMI,04/26/2017,12.42,12.5,12.34,12.34,8100,0
JFC,04/26/2017,214,215,212,214,619240,24024096
LFM,04/26/2017,65,65.1,65,65.1,470,0
MAXS,04/26/2017,24.7,24.8,24,24,294900,-4210380
MG,04/26/2017,0.245,0.247,0.24,0.242,4110000,4900
PF,04/26/2017,300,301.8,300,301.8,4010,783970
PIP,04/26/2017,3.76,3.79,3.7,3.73,878000,49980
PIZZA,04/26/2017,13.74,13.92,13.72,13.86,692800,2634476
RFM,04/26/2017,4.8,4.83,4.8,4.83,25000,48300
ROX,04/26/2017,2.74,2.77,2.73,2.77,19000,0
SFI,04/26/2017,0.148,0.152,0.148,0.149,9890000,-55360
